key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-386281904,The anxiolytic effect of chronic inositol depends on the baseline level of anxiety     SO  - JOURNAL OF NEURAL TRANSMISSION,2000,,,,,107,,,"",,,,,"Inositol, a precursor for membrane phosphoinositides involved in signal transduction, has been found to be clinically effective in a number of psychiatric disorders and to reverse behavioural effects of lithium. To gain insight into the mechanism of action of inositol, it is critical to establish its efficacy in animal models. Following the initial report by Cohen et al. (1997b) that inositol was anxiolytic in the elevated plus maze model of anxiety, the effect of chronic intraperitoneal and chronic dietary inositol administration in rats was tested in four experiments. There was a significant increase in closed arm and total arm entries following chronic injection of inositol, but no effect of inositol when it was given chronically in rat chow. Because the first 2 experiments suggested that the mode of drug administration affected the control levels of anxiety (open arm entries and time in open arms) in control groups, the effect of chronic dietary inositol was tested in rats that were exposed to a mild and a more severe form of stress. Chronic saline injections elevated anxiety in the plus maze, which was only marginally affected by chronic dietary inositol. Following 3 weeks administration of 5\% dietary inositol rats were pre-exposed to a cat. There was a clear increase in number of entries into open arms, suggesting an anxiolytic effect of inositol.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1007/s007020050020,character(0),,
rayyan-386281905,"PRX-00023, a selective serotonin 1A receptor agonist, reduces ultrasonic vocalizations in infant rats bred for high infantile anxiety     SO  - PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR",2009,,,,,94,,,"",,,,,"To address the development of early anxiety disorders across the lifespan, the High USV line of rats was bred based on rates of infant ultrasonic vocalization in the 40-50 kHz range of predominant frequencies (USV) to maternal separation at postnatal day (P) 10. In this study, rates of USV in High line infants (pups: Postnatal Day 11 +/- 1) were compared to those of randomly-bred controls in response to EPIX compound PRX-00023, a unique serotonin (5-HT) agonist, acting exclusively at the 5-HT1A receptor, or buspirone, a nonspecific 5HT1A agonist. After testing, pups were examined for sedation and other drug-related effects. The results indicated that all doses of buspirone reduced USV rates in isolation, consistent with other reports. PRX-00023 significantly reduced USV rates at the lowest doses (0.01-0.05 mg/kg). None of the PRX-00023 doses produced sedation, whereas all but the lowest dose of buspirone (0.1 mg/kg) produced sedation effects. The results suggest that this compound alleviates infantile anxiety-like behavior with great specificity in rats bred for high anxiety/depressive phenotypes by selectively targeting 5-HT1A receptors, possibly by both pre- and post-synaptic mechanisms. (C) 2009 Elsevier Inc. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.pbb.2009.06.014,character(0),,
rayyan-386281906,Beneficial effects of enriched environment on adolescent rats from stressed pregnancies     SO  - EUROPEAN JOURNAL OF NEUROSCIENCE,2004,,,,,20,,,"",,,,,"The capacity of an early environmental intervention to normalize the behavioural and immunological dysfunctions produced by a stressed pregnancy was investigated. Pregnant Sprague-Dawley rats underwent three 45-min sessions per day of prenatal restraint stress (PS) on gestation days 11-21, and their offspring were assigned to either an enriched-environment or standard living cages throughout adolescence {[}postnatal days (pnd) 22-43]. Juvenile rats from stressed pregnancies had a prominent depression of affiliative/playful behaviour and of basal circulating CD4 T lymphocytes, CD8 T lymphocytes and T4/T8 ratio. They also showed increased emotionality and spleen and brain frontal cortex levels of pro-inflammatory interleoukin-1beta (IL-1beta) cytokine. A more marked response to cyclophosphamide (CPA: two 2 mg/kg IP injections) induced immunosuppression was also found in prenatal stressed rats. Enriched housing increased the amount of time adolescent PS rats spent in positive species-typical behaviours (i.e. play behaviour), reduced emotionality and reverted most of immunological alterations. In addition to its effects in PS rats, enriched housing increased anti-inflammatory IL-2 and reduced pro-inflammatory IL-1beta production by activated splenocytes, also producing a marked alleviation of CPA-induced immune depression. In the brain, enriched housing increased IL-1beta values in hypothalamus, while slightly normalizing these values in the frontal cortex from PS rats. This is a first indication that an environmental intervention, such as enriched housing, during adolescence can beneficially affect basal immune parameters and rats response to both early stress and drug-induced immunosuppression.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1111/j.1460-9568.2004.03597.x,character(0),,
rayyan-386281907,Developmental fluoxetine exposure facilitates sexual behavior in female offspring     SO  - PSYCHOPHARMACOLOGY,2014,,,,,231,,,"",,,,,"A growing number of infants are being exposed to selective serotonin reuptake inhibitor (SSRI) medications during the perinatal period. SSRIs target the serotoninergic system and are a popular treatment for maternal mood disorders. Serotonin itself plays a key role in the sexual differentiation through its role in the development of the hypothalamic-pituitary-gonadal axis, and previous research has shown that developmental SSRI exposure has an effect on sexual behavior in male offspring. Our aim was to determine the role of developmental exposure to a popular SSRI medication, fluoxetine, on sexual differentiation of the brain and behavior in female offspring using a rodent model of maternal adversity. Stressed and non-stressed Sprague-Dawley rat dams were chronically treated with either fluoxetine (5 mg/kg/day) or vehicle beginning on postnatal day 1. Four groups of female offspring were used: (1) control + vehicle, (2) control + fluoxetine, (3) prenatal stress + vehicle, and (4) prenatal stress + fluoxetine. Primary results show that in adult female offspring, developmental fluoxetine exposure facilitates proceptive and receptive behaviors with a significant increase in the number of proceptive behaviors, a significant increase in the lordosis quotient, and a significant decrease in the rejection quotient. This research contributes in the understanding of the long-term impact developmental fluoxetine exposure on the hypothalamus-pituitary-gonadal (HPG) system in adult female offspring.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1007/s00213-013-3215-5,character(0),,
rayyan-386281908,Altered Ultrasonic Vocalization and Impaired Learning and Memory in Angelman Syndrome Mouse Model with a Large Maternal Deletion from Ube3a to Gabrb3     SO  - PLOS ONE,2010,,,,,5,,,"",,,,,"Angelman syndrome (AS) is a neurobehavioral disorder associated with mental retardation, absence of language development, characteristic electroencephalography (EEG) abnormalities and epilepsy, happy disposition, movement or balance disorders, and autistic behaviors. The molecular defects underlying AS are heterogeneous, including large maternal deletions of chromosome 15q11-q13 (70\%), paternal uniparental disomy (UPD) of chromosome 15 (5\%), imprinting mutations (rare), and mutations in the E6-AP ubiquitin ligase gene UBE3A (15\%). Although patients with UBE3A mutations have a wide spectrum of neurological phenotypes, their features are usually milder than AS patients with deletions of 15q11-q13. Using a chromosomal engineering strategy, we generated mutant mice with a 1.6-Mb chromosomal deletion from Ube3a to Gabrb3, which inactivated the Ube3a and Gabrb3 genes and deleted the Atp10a gene. Homozygous deletion mutant mice died in the perinatal period due to a cleft palate resulting from the null mutation in Gabrb3 gene. Mice with a maternal deletion (m-/p+) were viable and did not have any obvious developmental defects. Expression analysis of the maternal and paternal deletion mice confirmed that the Ube3a gene is maternally expressed in brain, and showed that the Atp10a and Gabrb3 genes are biallelically expressed in all brain sub-regions studied. Maternal (m-/p+), but not paternal (m+/p-), deletion mice had increased spontaneous seizure activity and abnormal EEG. Extensive behavioral analyses revealed significant impairment in motor function, learning and memory tasks, and anxiety-related measures assayed in the light-dark box in maternal deletion but not paternal deletion mice. Ultrasonic vocalization (USV) recording in newborns revealed that maternal deletion pups emitted significantly more USVs than wild-type littermates. The increased USV in maternal deletion mice suggests abnormal signaling behavior between mothers and pups that may reflect abnormal communication behaviors in human AS patients. Thus, mutant mice with a maternal deletion from Ube3a to Gabrb3 provide an AS mouse model that is molecularly more similar to the contiguous gene deletion form of AS in humans than mice with Ube3a mutation alone. These mice will be valuable for future comparative studies to mice with maternal deficiency of Ube3a alone.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1371/journal.pone.0012278,character(0),,
rayyan-386281909,Progesterone and HMOX-1 promote fetal growth by CD8+ T cell modulation     SO  - The Journal of clinical investigation,2015,,,,,125,,,"",https://pubmed.ncbi.nlm.nih.gov/25774501/,,,,"Intrauterine growth restriction (IUGR) affects up to 10% of pregnancies in Western societies. IUGR is a strong predictor of reduced short-term neonatal survival and impairs long-term health in children. Placental insufficiency is often associated with IUGR; however, the molecular mechanisms involved in the pathogenesis of placental insufficiency and IUGR are largely unknown. Here, we developed a mouse model of fetal-growth restriction and placental insufficiency that is induced by a midgestational stress challenge. Compared with control animals, pregnant dams subjected to gestational stress exhibited reduced progesterone levels and placental heme oxygenase 1 (Hmox1) expression and increased methylation at distinct regions of the placental Hmox1 promoter. These stress-triggered changes were accompanied by an altered CD8+ T cell response, as evidenced by a reduction of tolerogenic CD8+CD122+ T cells and an increase of cytotoxic CD8+ T cells. Using progesterone receptor- or Hmox1-deficient mice, we identified progesterone as an upstream modulator of placental Hmox1 expression. Supplementation of progesterone or depletion of CD8+ T cells revealed that progesterone suppresses CD8+ T cell cytotoxicity, whereas the generation of CD8+CD122+ T cells is supported by Hmox1 and ameliorates fetal-growth restriction in Hmox1 deficiency. These observations in mice could promote the identification of pregnancies at risk for IUGR and the generation of clinical interventional strategies.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1172/JCI68140,Animals;CD8-Positive T-Lymphocytes/*immunology;DNA Methylation;Disease Models;Animal;Drug Evaluation;Preclinical;Female;Fetal Development/*physiology;Fetal Growth Retardation/immunology/*prevention ...;Inbred BALB C;Mice;Inbred C57BL;Mice;Inbred DBA;Noise/adverse effects;Placenta/*immunology/metabolism;Placental Circulation;Placental ...;Genetic;RNA;Messenger/genetics;Stress;Psychological/genetics/*immunology,,
rayyan-386281910,Sex-dependent effects of chronic unpredictable stress in the water maze     SO  - PHYSIOLOGY \& BEHAVIOR,2011,,,,,102,,,"",,,,,"Exposure to chronic predictable stress, such as restraint, can affect performance on spatial memory tasks and these effects have been shown to be sex-specific in rats. It is not known whether unpredictable stress has similar sex-specific effects on spatial memory and whether those effects are present after the stress procedure has ended. Therefore, the current study tested male and female rats in the Morris water maze either immediately or 3 weeks following exposure to 10 days of unpredictable stress (CUS). Male and female rats were exposed to 10 days of stressors that varied by type and time of stressor application. Exposure to CUS decreased the distance swam to locate the hidden platform during acquisition training in the water maze for female but not male rats. Overall, male rats performed better than female rats during the acquisition, probe and matching to place trials. These effects were observed when assessing spatial memory performance immediately or 3 weeks following the last stressor. Plasma corticosterone levels followed the behavioral differences during the acquisition trials in that control female rats had increased basal and swim-stimulated corticosterone levels compared to CUS female rats and control male rats. These data demonstrate that unpredictable stress influences performance on the water maze in a sex-specific manner, which parallel plasma corticosterone levels. The improved performance of female rats following CUS exposure was present 3 weeks after the termination of the stress procedures, suggesting that stress may have lasting effects on underlying neural systems. (C) 2010 Elsevier Inc. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.physbeh.2010.10.022,character(0),,
rayyan-386281911,[Animal experiments to study effects of pure sound and street noise on ontogenesis of mouse (author's transl)]     SO  - Zentralblatt fur Gynakologie,1981,,,,,103,,,"",https://pubmed.ncbi.nlm.nih.gov/7315011/,,,,"Studies were conducted into the effects of pure sound and street noise on ontogenesis of mouse. The biometric variables of newborn animals were decreased with significance. Dwarfism, haematomas, resorption, and skeletal malformations were also recorded. Possible mechanisms of action are discussed.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,Abnormalities;Multiple/*etiology;Animals;Body Height;Body Weight;Female;Fetal Growth Retardation/*etiology;Mice...,,
rayyan-386281912,Evidences for action of icariin on depressive behavior in prenatal stress offspring rats and mechanism by integrating metabolomics and network pharmacology     SO  - PHYTOMEDICINE,2025,,,,,146,,,"",,,,,"Background: Depression, as a prevalent and persistent mental disorder, poses a significant load for people and the community. Given the limitations of conventional antidepressant drugs, including their adverse side effects and suboptimal efficacy, traditional Chinese medicine has garnered considerable attention as a complementary and alternative therapeutic approach. Icariin (ICA), a natural compound, has demonstrated promising antidepressant properties; however, its precise mechanisms of action remain to be fully elucidated. Purpose: Our research aims to investigate the underlying mechanisms for ICA treating depression, providing new insights into its potential therapeutic applications. Study design: The antidepressant mechanisms of ICA were investigated utilizing a prenatal stress (PS)-induced offspring depression model, employing an integrated approach combining metabolomic profiling and network pharmacology analysis. Methods: The depression model was established in PS offspring, followed by comprehensive behavioral assessments. Untargeted metabolomic profiling of hippocampus (HIP) and prefrontal cortex (PFC) tissues was performed to identify differentially expressed metabolites, with subsequent metabolic pathway analysis conducted with MetaboAnalyst tool. Concurrently, network pharmacology analysis was implemented to identify potential molecular targets underlying ICA's antidepressant effects. An integrated compound-reaction-enzyme-gene network was constructed and visualized through Cytoscape. Finally, molecular docking simulations were performed to validate the binding interactions between ICA and the identified core targets. Results: ICA demonstrated significant antidepressant effects by ameliorating depressive-like behaviors in PS offspring rats. Metabolomic analysis revealed 246 significantly differentially expressed metabolites associated with ICA's therapeutic efficacy against depression. Through integrated bioinformatics analysis, we identified 13 key targets (ALDH2, AOC3, CHKB, CYP19A1, CYP1A1, CYP1A2, CYP1B1, DPYS, NOS2, PDE5A, PNLIP, PTGS2, XDH) along with their associated metabolic pathways and key metabolites that potentially mediate ICA's antidepressant actions. Molecular docking confirmed stable binding conformations between ICA and these core targets, with favorable binding energies. Furthermore, the study elucidated distinct metabolic alterations in both HIP and PFC regions, providing insights into the region-specific neurochemical modifications induced by ICA treatment. Conclusion: The study is the first to explore mechanism by which ICA alleviates depressive behaviors in PS offspring through an integrated approach combining HIP and PFC tissue metabolomics, network pharmacology, and experimental validation. The molecular mechanisms responsible for the antidepressant effects of ICA was elucidated. The established approach provides a novel methodological framework for investigating the pharmacological properties and mechanistic pathways of natural compounds.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.phymed.2025.157132,character(0),,
rayyan-386281913,Psychiatric vulnerability: Suggestions from animal models and role of neurotrophins     SO  - NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,2009,,,,,33,,,"",,,,,"Nerve growth factor (NGF) and brain-derived neurotrophic factor (BDNF) are well-studied neurotrophins involved in the neurogenesis, differentiation, growth and maintenance of selected peripheral and central populations of neuronal cells during development and at adulthood. Neurotrophins. in concert to hypothalamic-pituitary-adrenal (HPA) axis, play a key role in modulating brain plasticity and behavioral coping, especially during ontogenetic critical periods, when developing brain is particularly sensitive to external stimulations. Indeed, early life events, such psychophysical stress, affect NGF and BDNF levels, and induce dysregulation of the HPA axis. Thus, early life experiences can affect brain development, contributing to shape interindividual differences in vulnerability to stress or psychiatric disorders. At adulthood, intermale aggressive interactions in mice. representing a psychosocial stressful condition, has been shown to markedly alter NGF and BDNF levels both in plasma as well as in selected brain areas, including the hypothalamus and hippocampus. These results have been extended to humans, showing that blood NGF levels are enhanced in psychological contexts mainly associated to anxiety and fear, such as first skydiving experience. Recent studies indicate a role for neurotrophins also in vulnerability and resilience to stress-related neuropsychiatric disorders. Overall, these findings suggest a role of neurotrophins as factors mediating both short- and long-term experience effects on brain structure and function. (C) 2008 Elsevier Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neubiorev.2008.09.004,character(0),,
rayyan-386281914,Large scale hippocampal cellular distress may explain the behavioral consequences of repetitive traumatic experiences-a proteomic approach     SO  - NEUROCHEMICAL RESEARCH,2008,,,,,33,,,"",,,,,"Early life traumatic experiences are associated with psychopathology in adulthood. This may be due in part to the effects of trauma on hippocampal development and protein expression. The purpose of the study was to investigate the effects of early life trauma and adult re-stress on ventral hippocampal protein expression. Adolescent rats (n = 19) were subjected to a triple stressor on post-natal day 28 followed 7 days later by the first re-stress session and 25 days later (post-natal day 60 = adulthood) by the second re-stress session. Ventral hippocampi were collected on post-natal day 68 for protein expression determinations using protein arrays and 2D-gel electrophoresis with liquid chromatography tandem mass spectrometry. Compared to controls, traumatized animals showed an increase in Ca2+ homeostatic proteins, dysregulated signaling pathways and energy metabolism enzymes, cytoskeletal protein changes, a decrease in neuroplasticity regulators, energy metabolism enzymes and an increase in apoptotic initiator proteins. These results indicate the extensive impact of trauma on adult brain development and behavior.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1007/s11064-008-9615-y,character(0),,
